gameweek,kickoff_time,home_team,away_team,home_team_score,away_team_score,finished,fixture_id,league_id,home_team_id,away_team_id
1,2025-08-15T19:00:00Z,Liverpool,Bournemouth,4,2,True,1,england_premier_league,12,4
1,2025-08-16T11:30:00Z,Aston Villa,Newcastle,0,0,True,2,england_premier_league,2,15
1,2025-08-16T14:00:00Z,Brighton,Fulham,1,1,True,3,england_premier_league,6,10
1,2025-08-16T14:00:00Z,Spurs,Burnley,3,0,True,6,england_premier_league,18,3
1,2025-08-16T14:00:00Z,Sunderland,West Ham,3,0,True,5,england_premier_league,17,19
1,2025-08-16T16:30:00Z,Wolves,Man City,0,4,True,7,england_premier_league,20,13
1,2025-08-17T13:00:00Z,Chelsea,Crystal Palace,0,0,True,8,england_premier_league,7,8
1,2025-08-17T13:00:00Z,Nott'm Forest,Brentford,3,1,True,4,england_premier_league,16,5
1,2025-08-17T15:30:00Z,Man Utd,Arsenal,0,1,True,9,england_premier_league,14,1
1,2025-08-18T19:00:00Z,Leeds,Everton,1,0,True,10,england_premier_league,11,9
2,2025-08-22T19:00:00Z,West Ham,Chelsea,1,5,True,20,england_premier_league,19,7
2,2025-08-23T11:30:00Z,Man City,Spurs,0,2,True,18,england_premier_league,13,18
2,2025-08-23T14:00:00Z,Bournemouth,Wolves,1,0,True,12,england_premier_league,4,20
2,2025-08-23T14:00:00Z,Brentford,Aston Villa,1,0,True,13,england_premier_league,5,2
2,2025-08-23T14:00:00Z,Burnley,Sunderland,2,0,True,14,england_premier_league,3,17
2,2025-08-23T16:30:00Z,Arsenal,Leeds,5,0,True,11,england_premier_league,1,11
2,2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest,1,1,True,15,england_premier_league,8,16
2,2025-08-24T13:00:00Z,Everton,Brighton,2,0,True,16,england_premier_league,9,6
2,2025-08-24T15:30:00Z,Fulham,Man Utd,1,1,True,17,england_premier_league,10,14
2,2025-08-25T19:00:00Z,Newcastle,Liverpool,2,3,True,19,england_premier_league,15,12
3,2025-08-30T11:30:00Z,Chelsea,Fulham,2,0,True,23,england_premier_league,7,10
