game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,through_balls_home,through_balls_away,red_cards_home,red_cards_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14082854.0,35.0,65.0,0.5,0.48,1.0,0.0,5.0,8.0,0.0,1.0,2.0,3.0,8.0,17.0,148.0,276.0,6.0,11.0,10.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,3.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,9.0,26.0,2.0,2.0,0.0,1.0,98.0,243.0,17.0,13.0,24.0,36.0,55.0,93.0,8.0,9.0,2.0,6.0,51.0,49.0,6.0,4.0,21.0,16.0,6.0,10.0,6.0,1.0,5.0,6.0,6.0,11.0,3.0,5.0,14.0,22.0,13.0,13.0,0.0,1.0,0.2026,-0.279,7.0,1.0,0,1,1,3,0,3,2025-08-15 17:00:00+00:00,2.0,girona_fc,rayo_vallecano,GIR,RAY,8,77559,24264,2818,"{""xg"": [0.026477560400963, 0.050477579236031, 0.050833281129599, 0.12123064696789, 0.25027996301651, 0.032335750758648, 0.030631545931101], ""count"": 7}","{""xg"": [0.17371934652328, 0.10989756882191, 0.060754470527172, 0.040081392973661, 0.036150027066469, 0.025119571015239, 0.015255733393133, 0.016337973996997, 0.017629088833928, 0.52513515949249, 0.7884, 0.94534289836884, 0.47521665692329, 0.15451461076736, 0.021661525592208, 0.027386177331209], ""count"": 16}",2.0,1.0,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.020000000000000018,0.020000000000000018,-0.020000000000000018,4,0.98,0.3716216216216216,0.6283783783783784,0,1,0,3.18,6.82,Spain La Liga
14082858.0,70.0,30.0,0.4,0.06,0.0,0.0,6.0,2.0,2.0,2.0,3.0,0.0,10.0,8.0,400.0,171.0,2.0,6.0,2.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,,,0.0,0.0,53.0,7.0,1.0,0.0,0.0,0.0,373.0,138.0,12.0,7.0,48.0,10.0,237.0,21.0,6.0,19.0,4.0,1.0,23.0,77.0,2.0,0.0,4.0,13.0,2.0,7.0,0.0,3.0,1.0,4.0,2.0,6.0,7.0,2.0,28.0,22.0,4.0,9.0,2.0,2.0,1.0886,0.1951,1.0,8.0,2,0,2,0,0,0,2025-08-15 19:30:00+00:00,1.0,villarreal,real_oviedo,VIL,OVI,8,77559,2819,2851,"{""xg"": [0.057737044990063, 0.014924922958016, 0.01717253215611, 0.20176433026791, 0.048124928027391, 0.062273550778627, 0.041412375867367, 0.021315494552255, 0.02396379224956, 0.1302954107523, 0.087466418743134, 0.020271753892303, 0.050236884504557, 0.25410893559456, 0.12020515650511, 0.17095844447613, 0.10820309817791, 0.073184192180634, 0.4478747844696, 0.017225841060281, 0.079918473958969, 0.024613626301289, 0.010896518826485, 0.010468374937773, 0.34975892305374], ""count"": 25}","{""xg"": [0.036578346043825, 0.028053803369403, 0.012332714162767, 0.061963185667992, 0.7884], ""count"": 5}",1.0,2.0,,,1.0,2.0,,,,,,,0.0,0.0,1.0,0.0,0.34,0.34,-0.34,2,0.46,0.9186046511627907,0.08139534883720931,1,0,0,6.79,3.21,Spain La Liga
14082855.0,27.0,73.0,0.03,1.38,0.0,0.0,2.0,17.0,5.0,0.0,1.0,6.0,8.0,17.0,95.0,272.0,8.0,8.0,9.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,6.0,1.0,5.0,1.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,11.0,43.0,2.0,0.0,0.0,1.0,59.0,242.0,10.0,11.0,16.0,30.0,23.0,211.0,10.0,10.0,1.0,2.0,58.0,42.0,6.0,3.0,17.0,9.0,5.0,7.0,1.0,0.0,2.0,6.0,8.0,8.0,2.0,5.0,20.0,17.0,7.0,8.0,5.0,0.0,-0.5888,0.2166,6.0,3.0,0,0,0,2,1,3,2025-08-16 17:30:00+00:00,2.0,mallorca,barcelona,MLL,BAR,8,77559,2826,2817,"{""xg"": [0.021460929885507, 0.013023640029132, 0.025284063071012, 0.14877508580685], ""count"": 4}","{""xg"": [0.12573504447937, 0.03665741533041, 0.047406390309334, 0.034416131675243, 0.038420971482992, 0.035032108426094, 0.070093907415867, 0.05538996309042, 0.048391476273537, 0.029802935197949, 0.10494239628315, 0.099806651473045, 0.11669451743364, 0.10865853726864, 0.066852249205112, 0.32950904965401, 0.035342320799828, 0.078531421720982, 0.029285771772265, 0.038026317954063, 0.048679776489735, 0.10486632585526, 0.040821231901646, 0.40496730804443], ""count"": 24}",,,,,2.0,0.0,1.0,1.0,1.0,0.0,,,0.0,0.0,,,-1.3499999999999999,-1.3499999999999999,1.3499999999999999,3,1.41,0.09829059829059829,0.9017094017094017,0,1,0,5.37,4.63,Spain La Liga
14082849.0,61.0,39.0,0.74,0.77,1.0,1.0,9.0,4.0,1.0,2.0,6.0,0.0,15.0,13.0,244.0,163.0,7.0,11.0,3.0,10.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,6.0,2.0,3.0,2.0,1.0,1.0,,,24.0,9.0,2.0,1.0,0.0,2.0,204.0,115.0,11.0,13.0,44.0,28.0,115.0,43.0,15.0,12.0,3.0,0.0,43.0,57.0,3.0,3.0,11.0,22.0,13.0,10.0,1.0,1.0,7.0,9.0,7.0,11.0,4.0,2.0,25.0,16.0,9.0,18.0,1.0,2.0,0.3422,0.2151,3.0,6.0,1,1,2,0,1,1,2025-08-16 19:30:00+00:00,1.0,deportivo_alavés,levante_ud,ALA,LEV,8,77559,2885,2849,"{""xg"": [0.23251689970493, 0.030605770647526, 0.082231663167477, 0.02909236587584, 0.032021507620811, 0.17202812433243, 0.14575937390327, 0.0075110294856131, 0.0083818919956684, 0.0088873524218798, 0.072482533752918, 0.039881359785795, 0.25387263298035, 0.062156513333321, 0.1104126945138], ""count"": 15}","{""xg"": [0.70376181602478, 0.064178392291069, 0.013417071662843, 0.030043672770262, 0.062311992049217, 0.022667482495308, 0.019365422427654], ""count"": 7}",,,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,,,,,,,-0.030000000000000027,-0.030000000000000027,0.030000000000000027,3,1.51,0.7278481012658228,0.2721518987341772,1,0,0,1.62,8.38,Spain La Liga
14082857.0,50.0,50.0,1.71,0.68,2.0,1.0,12.0,9.0,1.0,1.0,6.0,4.0,5.0,11.0,169.0,173.0,4.0,9.0,7.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,6.0,3.0,9.0,5.0,3.0,4.0,1.0,0.0,1.0,1.0,31.0,24.0,0.0,1.0,0.0,0.0,146.0,148.0,7.0,11.0,21.0,18.0,65.0,66.0,14.0,12.0,3.0,1.0,48.0,52.0,3.0,1.0,13.0,14.0,6.0,7.0,3.0,2.0,2.0,6.0,4.0,9.0,0.0,2.0,13.0,20.0,15.0,18.0,1.0,1.0,-0.4374,-0.4777,5.0,3.0,0,1,1,0,1,1,2025-08-16 19:30:00+00:00,3.0,valencia,real_sociedad,VAL,RSO,8,77559,2828,2824,"{""xg"": [0.026157123968005, 0.016079094260931, 0.038091406226158, 0.025345738977194, 0.048615787178278, 0.80402541160583, 0.089303381741047, 0.067558616399765, 0.16217881441116, 0.029579393565655, 0.3770737349987, 0.028453191742301, 0.020289532840252, 0.024037213996053, 0.024418147280812, 0.037522368133068, 0.13776430487633, 0.088431060314178], ""count"": 18}","{""xg"": [0.032216180115938, 0.038969274610281, 0.044111084192991, 0.2054209113121, 0.055040817707777, 0.057816296815872, 0.039207506924868, 0.0647843927145, 0.14134369790554, 0.032578215003014, 0.048503275960684, 0.020019441843033, 0.028750406578183], ""count"": 13}",,,,,,,1.0,0.0,0.0,1.0,2.0,1.0,,,,,1.0299999999999998,1.0299999999999998,-1.0299999999999998,2,2.39,0.4961832061068702,0.5038167938931297,0,0,1,4.75,5.25,Spain La Liga
14082851.0,78.0,22.0,0.33,1.27,0.0,2.0,9.0,5.0,1.0,2.0,6.0,1.0,9.0,10.0,297.0,87.0,16.0,13.0,10.0,9.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,5.0,2.0,4.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,28.0,19.0,2.0,1.0,2.0,0.0,264.0,52.0,15.0,6.0,37.0,24.0,138.0,57.0,10.0,11.0,3.0,0.0,50.0,50.0,5.0,6.0,27.0,30.0,5.0,2.0,3.0,8.0,9.0,11.0,16.0,13.0,1.0,3.0,17.0,16.0,9.0,15.0,1.0,2.0,-0.2801,0.4422,0.0,8.0,0,0,0,0,2,2,2025-08-17 15:00:00+00:00,2.0,celta_vigo,getafe,CEL,GET,8,77559,2821,2859,"{""xg"": [0.017271688207984, 0.074008017778397, 0.008719583041966, 0.017573211342096, 0.014496193267405, 0.036925669759512, 0.11108208447695, 0.01466971822083, 0.031768936663866, 0.034017186611891, 0.36755540966988], ""count"": 11}","{""xg"": [0.024238169193268, 0.046448767185211, 0.95024955272675, 0.0097782416269183, 0.24389328062534, 0.044682957231998, 0.058073490858078, 0.0092001026496291, 0.026315884664655, 0.017853111028671], ""count"": 10}",1.0,1.0,1.0,0.0,0.0,2.0,,,0.0,1.0,1.0,0.0,,,,,-0.94,-0.94,0.94,2,1.6,0.7076923076923077,0.2923076923076923,0,1,0,3.91,6.09,Spain La Liga
14082850.0,36.0,64.0,0.87,0.89,1.0,0.0,4.0,10.0,3.0,0.0,3.0,1.0,8.0,12.0,167.0,299.0,6.0,12.0,3.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,4.0,2.0,1.0,3.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,29.0,22.0,0.0,1.0,0.0,5.0,121.0,256.0,11.0,11.0,23.0,38.0,64.0,72.0,10.0,16.0,1.0,2.0,40.0,60.0,4.0,3.0,13.0,21.0,4.0,5.0,4.0,6.0,4.0,8.0,6.0,12.0,4.0,6.0,25.0,32.0,6.0,12.0,3.0,0.0,-0.2565,-0.4084,4.0,3.0,2,1,3,0,2,2,2025-08-17 17:30:00+00:00,1.0,athletic_club,sevilla,ATH,SEV,8,77559,2825,2833,"{""xg"": [0.22902548313141, 0.020296774804592, 0.50994110107422, 0.11387950181961, 0.035343777388334, 0.7439016699791, 0.7884, 0.064799249172211, 0.089982904493809, 0.053825169801712, 0.037971150130033, 0.019013242796063, 0.062433939427137, 0.12374917417765], ""count"": 14}","{""xg"": [0.1142363846302, 0.08935658633709, 0.051757976412773, 0.034834410995245, 0.36275362968445, 0.047927707433701, 0.050764191895723, 0.036407057195902, 0.025978589430451, 0.084144949913025, 0.033301260322332, 0.079375334084034], ""count"": 12}",0.0,1.0,,,,,2.0,0.0,,,,,,,,,-0.020000000000000018,-0.020000000000000018,0.020000000000000018,5,1.76,0.47058823529411764,0.5294117647058824,1,0,0,6.05,3.95,Spain La Liga
14082853.0,41.0,59.0,1.15,0.63,2.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,14.0,11.0,192.0,292.0,5.0,5.0,5.0,6.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,5.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,16.0,25.0,1.0,2.0,0.0,0.0,155.0,257.0,11.0,7.0,23.0,26.0,60.0,139.0,12.0,19.0,7.0,1.0,53.0,47.0,2.0,2.0,13.0,16.0,13.0,7.0,3.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,19.0,20.0,9.0,13.0,0.0,1.0,0.2551,-0.5516,5.0,5.0,0,2,2,1,0,1,2025-08-17 19:30:00+00:00,1.0,espanyol,atlético_madrid,ESP,ATM,8,77559,2814,2836,"{""xg"": [0.016948390752077, 0.25980472564697, 0.65220868587494, 0.16016952693462, 0.045090511441231, 0.017242381349206, 0.084161691367626, 0.017737736925483, 0.0087534077465534], ""count"": 9}","{""xg"": [0.10350448638201, 0.045040968805552, 0.034797117114067, 0.045822460204363, 0.05964981764555, 0.33720380067825, 0.016395034268498, 0.076317772269249, 0.01811115629971, 0.098441615700722, 0.10465829819441, 0.080262467265129, 0.047730095684528, 0.013454945757985, 0.017613414674997], ""count"": 15}",,,,,,,,,,,0.0,0.0,,,,,0.5199999999999999,0.5199999999999999,-0.5199999999999999,3,1.7799999999999998,0.3015075376884422,0.6984924623115578,1,0,0,4.75,5.25,Spain La Liga
14082852.0,66.0,34.0,0.49,0.75,2.0,1.0,4.0,7.0,2.0,1.0,0.0,2.0,14.0,13.0,348.0,178.0,7.0,11.0,5.0,8.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,17.0,15.0,2.0,2.0,1.0,0.0,318.0,146.0,6.0,4.0,44.0,21.0,140.0,72.0,9.0,8.0,2.0,1.0,42.0,58.0,8.0,6.0,13.0,21.0,2.0,0.0,3.0,2.0,6.0,7.0,7.0,11.0,5.0,3.0,32.0,26.0,7.0,15.0,2.0,1.0,0.5404,-0.2663,3.0,5.0,0,1,1,1,0,1,2025-08-18 19:00:00+00:00,3.0,elche,real_betis,ELC,BET,8,77559,2846,2816,"{""xg"": [0.20215199887753, 0.021679712459445, 0.24622768163681, 0.019446207210422, 0.095029249787331, 0.05158855766058], ""count"": 6}","{""xg"": [0.26901835203171, 0.031603198498487, 0.25085532665253, 0.02565436065197, 0.09643766283989, 0.071872688829899, 0.0061275041662157, 0.943115234375, 0.041005749255419, 0.0091943461447954, 0.071616671979427, 0.043939098715782], ""count"": 12}",1.0,0.0,,,,,,,,,0.0,1.0,,,,,-0.26,-0.26,0.26,2,1.24,0.660377358490566,0.33962264150943394,0,0,1,1.62,8.38,Spain La Liga
14082856.0,63.0,37.0,1.23,0.3,1.0,0.0,8.0,1.0,0.0,1.0,4.0,0.0,10.0,12.0,307.0,179.0,9.0,9.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,,,35.0,8.0,1.0,0.0,,,280.0,144.0,8.0,9.0,39.0,18.0,303.0,34.0,16.0,14.0,3.0,2.0,49.0,51.0,3.0,5.0,20.0,17.0,5.0,9.0,6.0,4.0,5.0,6.0,9.0,9.0,1.0,2.0,25.0,23.0,12.0,15.0,0.0,1.0,0.0,0.3099,1.0,4.0,0,1,1,0,0,0,2025-08-19 19:00:00+00:00,1.0,real_madrid,osasuna,RMA,OSA,8,77559,2829,2820,"{""xg"": [0.091323383152485, 0.10347491502762, 0.026172116398811, 0.033660996705294, 0.029058281332254, 0.022192794829607, 0.13652212917805, 0.7884, 0.026682414114475, 0.042900413274765, 0.01963959261775, 0.037737961858511, 0.034444849938154, 0.016145758330822, 0.12539073824883, 0.052902266383171, 0.016206953674555, 0.040821231901646], ""count"": 18}","{""xg"": [0.30484515428543, 0.059162512421608], ""count"": 2}",1.0,0.0,,,0.0,1.0,,,,,,,0.0,1.0,,,0.9299999999999999,0.9299999999999999,-0.9299999999999999,1,1.53,0.8991097922848664,0.10089020771513353,1,0,0,5.22,4.78,Spain La Liga
