game_id,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,tackles_home,tackles_away,free_kicks_home,free_kicks_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,hit_woodwork_home,hit_woodwork_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,big_chances_scored_home,big_chances_scored_away,big_chances_missed_home,big_chances_missed_away,through_balls_home,through_balls_away,touches_in_penalty_area_home,touches_in_penalty_area_away,fouled_in_final_third_home,fouled_in_final_third_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,throw-ins_home,throw-ins_away,final_third_entries_home,final_third_entries_away,final_third_phase_home,final_third_phase_away,long_balls_home,long_balls_away,crosses_home,crosses_away,duels_home,duels_away,dispossessed_home,dispossessed_away,ground_duels_home,ground_duels_away,aerial_duels_home,aerial_duels_away,dribbles_home,dribbles_away,tackles_won_home,tackles_won_away,total_tackles_home,total_tackles_away,interceptions_home,interceptions_away,recoveries_home,recoveries_away,clearances_home,clearances_away,errors_lead_to_a_shot_home,errors_lead_to_a_shot_away,total_saves_home,total_saves_away,goals_prevented_home,goals_prevented_away,big_saves_home,big_saves_away,high_claims_home,high_claims_away,punches_home,punches_away,goal_kicks_home,goal_kicks_away,home_h1_goals,home_h2_goals,home_normaltime,away_h1_goals,away_h2_goals,away_normaltime,match_datetime,game_winner,home_team,away_team,nameCode_home,nameCode_away,league_id,season_id,home_team_id,away_team_id,home_shots,away_shots,red_cards_home,red_cards_away,errors_lead_to_a_goal_home,errors_lead_to_a_goal_away,penalty_saves_home,penalty_saves_away,xg_diff,xg_diff_home,xg_diff_away,total_goals,total_xg,field_tilt_home,field_tilt_away,home_win,away_win,draw,home_momentum,away_momentum,league_name
14025013,61.0,39.0,0.97,0.89,0.0,1.0,12.0,4.0,0.0,3.0,3.0,5.0,1.0,8.0,236.0,138.0,12.0,10.0,8.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,5.0,1.0,1.0,1.0,9.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,,,36.0,28.0,1.0,0.0,1.0,0.0,190.0,94.0,16.0,7.0,33.0,23.0,97.0,48.0,13.0,8.0,2.0,2.0,65.0,35.0,5.0,3.0,23.0,17.0,17.0,5.0,3.0,6.0,11.0,4.0,12.0,10.0,2.0,8.0,22.0,21.0,25.0,33.0,,,0.0,3.0,-1.1851,-0.9536,0.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,1,3,4,0,2,2,2025-08-15 19:00:00+00:00,1,liverpool,bournemouth,LIV,BOU,17,76986,44,60,"{""xg"": [0.10993491113186, 0.15560556948185, 0.049230437725782, 0.0200174767524, 0.067798927426338, 0.026656841859221, 0.1442085057497, 0.0086938114836812, 0.0080814622342587, 0.031858082860708, 0.12170810997486, 0.22713312506676, 0.12725938856602, 0.33906000852585, 0.54871892929077, 0.050451427698135, 0.12759804725647, 0.024876914918423, 0.020936110988259], ""count"": 19}","{""xg"": [0.20790182054043, 0.064950354397297, 0.16026094555855, 0.45479112863541, 0.11539140343666, 0.036722358316183, 0.025394402444363, 0.28319209814072, 0.10576315224171, 0.24428187310696], ""count"": 10}",,,1.0,0.0,,,0.07999999999999996,0.07999999999999996,-0.07999999999999996,6,1.8599999999999999,0.6689655172413793,0.3310344827586207,1,0,0,3.59,6.41,England Premier League
14025016,38.0,62.0,0.2,0.33,1.0,0.0,3.0,8.0,1.0,3.0,2.0,3.0,13.0,11.0,144.0,234.0,3.0,5.0,6.0,6.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,3.0,0.0,5.0,,,1.0,0.0,0.0,0.0,14.0,33.0,0.0,2.0,0.0,1.0,107.0,194.0,9.0,3.0,24.0,26.0,40.0,122.0,9.0,10.0,2.0,2.0,47.0,53.0,0.0,1.0,13.0,11.0,5.0,9.0,5.0,1.0,0.0,4.0,3.0,5.0,5.0,4.0,21.0,31.0,9.0,11.0,,,1.0,3.0,0.6442,0.2041,2.0,0.0,3.0,3.0,1.0,0.0,8.0,2.0,0,0,0,0,0,0,2025-08-16 11:30:00+00:00,3,aston_villa,newcastle_united,AVL,NEW,17,76986,40,39,"{""xg"": [0.030174758285284, 0.12068792432547, 0.052780613303185], ""count"": 3}","{""xg"": [0.0073868301697075, 0.034816846251488, 0.019288873299956, 0.038165256381035, 0.079918473958969, 0.11390551179647, 0.013164849020541, 0.018773447722197, 0.017713874578476, 0.078614763915539, 0.020044842734933, 0.090786837041378, 0.35785120725632, 0.014796512201428, 0.044259462505579, 0.48299461603165], ""count"": 16}",1.0,0.0,,,,,-0.13,-0.13,0.13,0,0.53,0.24691358024691357,0.7530864197530864,0,0,1,6.72,3.28,England Premier League
14025020,44.0,56.0,1.3,0.56,2.0,1.0,5.0,5.0,1.0,1.0,1.0,2.0,16.0,15.0,195.0,242.0,10.0,5.0,7.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,,25.0,19.0,1.0,1.0,2.0,0.0,163.0,205.0,8.0,11.0,16.0,31.0,66.0,64.0,7.0,15.0,1.0,1.0,59.0,41.0,3.0,5.0,17.0,12.0,10.0,7.0,0.0,0.0,2.0,2.0,10.0,5.0,3.0,2.0,16.0,17.0,20.0,5.0,0.0,1.0,1.0,1.0,-0.2685,0.0209,,,1.0,2.0,,,5.0,2.0,0,1,1,0,1,1,2025-08-16 14:00:00+00:00,3,brighton_&_hove_albion,fulham,BHA,FUL,17,76986,30,43,"{""xg"": [0.30918180942535, 0.093379385769367, 0.028155719861388, 0.084989681839943, 0.7884, 0.020050533115864, 0.034548446536064, 0.070709362626076, 0.031263016164303, 0.015912730246782], ""count"": 10}","{""xg"": [0.15349671244621, 0.088168188929558, 0.010763050988317, 0.16306081414223, 0.17678852379322, 0.069691479206085, 0.12717108428478], ""count"": 7}",,,,,,,0.74,0.74,-0.74,2,1.86,0.5076923076923077,0.49230769230769234,0,0,1,6.09,3.91,England Premier League
14025038,38.0,62.0,0.38,0.23,1.0,0.0,6.0,6.0,3.0,0.0,2.0,6.0,8.0,10.0,150.0,245.0,4.0,4.0,7.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,4.0,1.0,2.0,,,1.0,0.0,,,15.0,28.0,1.0,2.0,,,119.0,208.0,5.0,5.0,23.0,40.0,61.0,123.0,10.0,9.0,2.0,3.0,55.0,45.0,1.0,1.0,10.0,10.0,13.0,9.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,2.0,22.0,24.0,21.0,9.0,1.0,0.0,3.0,0.0,0.3685,-1.3589,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,0,3,3,0,0,0,2025-08-16 14:00:00+00:00,1,sunderland,west_ham_united,SUN,WHU,17,76986,41,37,"{""xg"": [0.036830812692642, 0.044013109058142, 0.041619479656219, 0.049932144582272, 0.06891193240881, 0.13719922304153, 0.024101749062538, 0.04990941286087, 0.045633047819138, 0.25526389479637], ""count"": 10}","{""xg"": [0.030831653624773, 0.038976810872555, 0.022893594577909, 0.067295387387276, 0.046089854091406, 0.021246226504445, 0.025784324854612, 0.047879949212074, 0.099292643368244, 0.12572839856148, 0.0089192120358348, 0.026967046782374], ""count"": 12}",,,,,,,0.15,0.15,-0.15,3,0.61,0.33152173913043476,0.6684782608695652,1,0,0,6.72,3.28,England Premier League
14025047,64.0,36.0,1.88,0.59,2.0,0.0,11.0,4.0,1.0,2.0,4.0,2.0,14.0,8.0,235.0,132.0,5.0,1.0,3.0,7.0,,,4.0,1.0,0.0,0.0,6.0,2.0,1.0,1.0,9.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,26.0,25.0,1.0,1.0,0.0,2.0,203.0,96.0,8.0,7.0,31.0,18.0,99.0,63.0,11.0,14.0,5.0,0.0,54.0,46.0,0.0,5.0,17.0,11.0,8.0,10.0,9.0,3.0,4.0,0.0,5.0,1.0,1.0,1.0,23.0,14.0,13.0,13.0,1.0,0.0,1.0,2.0,1.0692,-0.3925,0.0,1.0,0.0,3.0,1.0,0.0,2.0,8.0,1,2,3,0,0,0,2025-08-16 14:00:00+00:00,1,tottenham_hotspur,burnley,TOT,BUR,17,76986,33,6,"{""xg"": [0.023782789707184, 0.12754832208157, 0.079959124326706, 0.2108276039362, 0.4434486925602, 0.022322496399283, 0.14357371628284, 0.036097478121519, 0.30566430091858, 0.11277966201305, 0.37731659412384, 0.05170289054513, 0.12153302133083, 0.096048407256603, 0.054045125842094, 0.11576477438211], ""count"": 16}","{""xg"": [0.043184299021959, 0.047727659344673, 0.33457842469215, 0.16874817013741, 0.033855739980936, 0.032517444342375, 0.035760276019573, 0.046269528567791, 0.052633576095104, 0.023266049101949, 0.013540763407946, 0.035559210926294, 0.030640557408333, 0.037344865500927], ""count"": 14}",,,,,,,1.29,1.29,-1.29,3,2.4699999999999998,0.6111111111111112,0.3888888888888889,1,0,0,4.77,5.23,England Premier League
14025050,51.0,49.0,0.39,0.36,0.0,0.0,7.0,6.0,0.0,3.0,3.0,0.0,13.0,7.0,246.0,250.0,12.0,8.0,4.0,7.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,28.0,0.0,2.0,0.0,0.0,210.0,226.0,15.0,10.0,31.0,23.0,56.0,112.0,14.0,3.0,1.0,1.0,57.0,43.0,6.0,7.0,21.0,19.0,4.0,0.0,5.0,4.0,8.0,5.0,12.0,8.0,3.0,5.0,20.0,18.0,4.0,15.0,0.0,2.0,0.0,3.0,-1.7321,0.7363,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0,0,0,2,2,4,2025-08-16 16:30:00+00:00,2,wolverhampton,manchester_city,WOL,MCI,17,76986,3,17,"{""xg"": [0.049925446510315, 0.034054342657328, 0.018473420292139, 0.055434800684452, 0.053838640451431, 0.10012067109346, 0.081192567944527, 0.019971128553152, 0.14584264159203], ""count"": 9}","{""xg"": [0.034434881061316, 0.12167767435312, 0.03223180025816, 0.056289196014404, 0.088580913841724, 0.029695203527808, 0.056542553007603, 0.099369198083878, 0.13520497083664, 0.87037289142609, 0.020934591069818, 0.013778365217149, 0.030514929443598, 0.68247938156128, 0.19452707469463], ""count"": 15}",,,1.0,0.0,,,0.030000000000000027,0.030000000000000027,-0.030000000000000027,4,0.75,0.3333333333333333,0.6666666666666666,0,1,0,4.43,5.57,England Premier League
14025028,53.0,47.0,0.37,1.15,1.0,1.0,4.0,6.0,1.0,1.0,0.0,3.0,7.0,15.0,172.0,147.0,7.0,7.0,10.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,19.0,4.0,2.0,2.0,0.0,137.0,110.0,10.0,12.0,29.0,23.0,126.0,35.0,7.0,6.0,2.0,2.0,62.0,38.0,4.0,4.0,23.0,14.0,15.0,9.0,8.0,3.0,4.0,1.0,7.0,7.0,7.0,3.0,20.0,25.0,23.0,12.0,2.0,0.0,1.0,1.0,0.4701,-0.5683,1.0,0.0,2.0,0.0,0.0,3.0,6.0,3.0,3,0,3,0,1,1,2025-08-17 13:00:00+00:00,1,nottingham_forest,brentford,NFO,BRE,17,76986,14,50,"{""xg"": [0.040370270609856, 0.29656690359116, 0.019666105508804, 0.015353629365563, 0.85552477836609, 0.10435677319765, 0.022510958835483, 0.043106500059366, 0.30702430009842, 0.058252066373825, 0.06557659059763], ""count"": 11}","{""xg"": [0.7884, 0.083002038300037, 0.12824262678623, 0.028301004320383, 0.022838262841105, 0.099852532148361, 0.11378367990255, 0.12978786230087, 0.01809623464942, 0.079918473958969], ""count"": 10}",,,0.0,1.0,,,-0.7799999999999999,-0.7799999999999999,0.7799999999999999,4,1.52,0.782608695652174,0.21739130434782608,1,0,0,0.18,9.82,England Premier League
14025053,74.0,26.0,1.05,0.07,1.0,0.0,8.0,3.0,2.0,2.0,5.0,2.0,10.0,12.0,290.0,100.0,5.0,9.0,6.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,1.0,6.0,0.0,2.0,3.0,,,1.0,0.0,0.0,0.0,31.0,8.0,2.0,0.0,,,259.0,72.0,11.0,10.0,36.0,14.0,119.0,23.0,8.0,13.0,3.0,0.0,51.0,49.0,1.0,5.0,16.0,16.0,11.0,10.0,6.0,3.0,2.0,7.0,5.0,9.0,3.0,5.0,23.0,19.0,12.0,22.0,1.0,1.0,2.0,2.0,0.2606,0.6538,1.0,0.0,,,1.0,0.0,4.0,9.0,0,0,0,0,0,0,2025-08-17 13:00:00+00:00,3,chelsea,crystal_palace,CHE,CRY,17,76986,38,7,"{""xg"": [0.059455040842295, 0.24929448962212, 0.049955446273088, 0.021497551351786, 0.34125146269798, 0.05331514775753, 0.22297441959381, 0.049776535481215, 0.028757503256202, 0.044712103903294, 0.089782305061817, 0.026667553931475, 0.039701603353024, 0.058213245123625, 0.039042744785547, 0.09189960360527, 0.029726544395089, 0.024207688868046, 0.084378018975258], ""count"": 19}","{""xg"": [0.04695250838995, 0.0056977728381753, 0.016145758330822, 0.045789271593094, 0.03236135840416, 0.12811993062496, 0.012964528053999, 0.2733091711998, 0.012486030347645, 0.077934816479683, 0.0055246567353606], ""count"": 11}",,,,,,,0.98,0.98,-0.98,0,1.12,0.8380281690140845,0.1619718309859155,0,0,1,3.59,6.41,England Premier League
14025056,66.0,34.0,0.9,0.27,0.0,0.0,12.0,4.0,0.0,3.0,1.0,2.0,10.0,19.0,264.0,135.0,12.0,8.0,11.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,10.0,2.0,2.0,2.0,0.0,0.0,,,0.0,1.0,36.0,20.0,1.0,1.0,0.0,0.0,219.0,93.0,9.0,8.0,30.0,21.0,95.0,51.0,21.0,8.0,2.0,1.0,60.0,40.0,6.0,3.0,25.0,16.0,10.0,7.0,4.0,2.0,5.0,4.0,12.0,8.0,4.0,2.0,23.0,23.0,9.0,17.0,,,0.0,3.0,0.2134,0.7494,0.0,2.0,1.0,2.0,0.0,1.0,4.0,7.0,0,0,0,1,0,1,2025-08-17 15:30:00+00:00,2,manchester_united,arsenal,MUN,ARS,17,76986,35,42,"{""xg"": [0.12580169737339, 0.046402242034674, 0.0340083129704, 0.19854214787483, 0.05416913330555, 0.027439968660474, 0.03088022582233, 0.06384551525116, 0.076771952211857, 0.069596812129021, 0.096591413021088, 0.078587219119072, 0.043604854494333, 0.058475825935602, 0.055234659463167, 0.040803760290146, 0.10775147378445, 0.025580804795027, 0.088367968797684, 0.095614656805992, 0.013144174590707, 0.092810600996017], ""count"": 22}","{""xg"": [0.14831154048443, 0.056938976049423, 0.030631234869361, 0.038438811898232, 0.012078011408448, 0.046953555196524, 0.043711695820093, 0.022403502836823, 0.90786176919937], ""count"": 9}",,,1.0,0.0,,,0.63,0.63,-0.63,1,1.17,0.6506849315068494,0.3493150684931507,0,1,0,3.59,6.41,England Premier League
14025059,45.0,55.0,1.39,0.8,2.0,1.0,9.0,7.0,1.0,1.0,1.0,2.0,6.0,8.0,187.0,227.0,8.0,5.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,6.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,,,28.0,14.0,3.0,3.0,0.0,1.0,147.0,186.0,8.0,10.0,25.0,27.0,107.0,61.0,10.0,11.0,3.0,4.0,51.0,49.0,4.0,0.0,14.0,12.0,9.0,10.0,2.0,3.0,4.0,4.0,8.0,5.0,5.0,2.0,22.0,22.0,24.0,11.0,0.0,2.0,1.0,1.0,0.1047,0.0712,1.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,0,1,1,0,0,0,2025-08-18 19:00:00+00:00,1,leeds_united,everton,LEE,EVE,17,76986,34,48,"{""xg"": [0.16870355606079, 0.030261363834143, 0.021260621026158, 0.7884, 0.026106595993042, 0.078808180987835, 0.069236032664776, 0.11557070165873, 0.087564751505852, 0.029379157349467, 0.031102742999792, 0.010758177377284, 0.10891526192427, 0.12631300091743, 0.043212216347456, 0.026916699483991, 0.18577626347542, 0.022325286641717, 0.014339915476739, 0.022133346647024, 0.12557302415371], ""count"": 21}","{""xg"": [0.416693598032, 0.058448284864426, 0.025390254333615, 0.20178811252117, 0.014161198399961, 0.039314154535532, 0.047034148126841], ""count"": 7}",,,,,,,0.5899999999999999,0.5899999999999999,-0.5899999999999999,1,2.19,0.6369047619047619,0.3630952380952381,1,0,0,1.11,8.89,England Premier League
